layer,ch,mag,gain,is_ma
5,66,0.3957443833351135,1.1598531007766724,0
5,67,1.0637060403823853,1.1474097967147827,0
5,68,0.610023021697998,1.2472141981124878,0
5,69,0.6381323933601379,1.096362829208374,0
5,70,0.3424283564090729,1.3243858814239502,0
5,71,0.7886362075805664,1.2967911958694458,0
5,72,0.6508445739746094,1.2665923833847046,0
5,73,0.4641416668891907,1.022995114326477,0
5,74,0.36623701453208923,1.145376205444336,0
5,75,1.026545524597168,1.1829732656478882,0
5,76,1.3757843971252441,1.2176576852798462,0
5,77,0.5555860996246338,1.219124436378479,0
5,78,2.088643789291382,1.233105182647705,0
5,79,1.746598720550537,1.2291723489761353,0
5,80,0.3760170042514801,1.1991971731185913,0
5,81,1.3511608839035034,1.2128663063049316,0
5,82,0.4682985842227936,1.1392697095870972,0
5,83,0.4325639009475708,1.220371127128601,0
5,84,1.4140770435333252,1.2213032245635986,0
5,85,1.1336913108825684,1.2335008382797241,0
5,86,0.3836601972579956,1.1222368478775024,0
5,87,0.4378146231174469,1.1337109804153442,0
5,88,0.5352205634117126,1.2916545867919922,0
5,89,0.4974396824836731,1.1582188606262207,0
5,90,1.5909123420715332,1.1359754800796509,0
5,91,0.7868640422821045,1.2153769731521606,0
5,92,0.4179854393005371,1.2726547718048096,0
5,93,0.5307795405387878,1.1385074853897095,0
5,94,1.8260242938995361,1.121675729751587,0
5,95,0.5051589608192444,1.1853748559951782,0
5,96,0.3136008679866791,1.21969473361969,0
5,97,0.5200614929199219,1.2160568237304688,0
5,98,0.7688641548156738,1.2055224180221558,0
5,99,0.947661280632019,1.1970592737197876,0
5,100,0.32938799262046814,1.2071653604507446,0
5,101,1.1420552730560303,1.0627295970916748,0
5,102,0.6749988794326782,1.1305588483810425,0
5,103,0.48138055205345154,1.1908844709396362,0
5,104,0.9376784563064575,1.2509640455245972,0
5,105,0.9472156167030334,1.0667434930801392,0
5,106,8.765556335449219,0.7072290182113647,0
5,107,0.43108004331588745,1.231503963470459,0
5,108,0.38572263717651367,1.2608964443206787,0
5,109,0.7215944528579712,1.1646021604537964,0
5,110,0.7768279910087585,1.2056514024734497,0
5,111,0.679280161857605,1.2334914207458496,0
5,112,0.5432328581809998,1.2932504415512085,0
5,113,0.8986399173736572,1.236180305480957,0
5,114,1.3703105449676514,1.150968074798584,0
5,115,0.7855924367904663,1.1122757196426392,0
5,116,1.1457569599151611,1.2489657402038574,0
5,117,0.43024736642837524,1.2088042497634888,0
5,118,0.5990511178970337,1.2457053661346436,0
5,119,0.9161729216575623,1.2190616130828857,0
5,120,0.5751068592071533,1.2125825881958008,0
5,121,0.5758248567581177,1.1494131088256836,0
5,122,1.8528515100479126,1.056264877319336,0
5,123,0.6203973293304443,1.1128814220428467,0
5,124,0.8911306858062744,1.1517618894577026,0
5,125,0.6070946455001831,1.217237114906311,0
5,126,1.676234245300293,1.0822100639343262,0
5,127,0.5824432969093323,1.2998071908950806,0
5,128,0.7758898735046387,1.2775088548660278,0
5,129,0.9211285710334778,1.070060133934021,0
5,130,0.8449894189834595,1.1844176054000854,0
5,131,1.0779796838760376,1.218366026878357,0
5,132,2.0619630813598633,1.0884356498718262,0
5,133,0.36948734521865845,1.2497309446334839,0
5,134,1.6254920959472656,1.1861101388931274,0
5,135,0.29151451587677,1.350853443145752,0
5,136,0.2841145992279053,1.169533610343933,0
5,137,1.5619667768478394,1.1887853145599365,0
5,138,1.6564507484436035,1.1470919847488403,0
5,139,0.8233109712600708,1.0900596380233765,0
5,140,1.654228925704956,1.2126716375350952,0
5,141,0.2405124008655548,1.1490659713745117,0
5,142,1.526332139968872,1.119771957397461,0
5,143,1.7398700714111328,1.1501775979995728,0
5,144,0.7289504408836365,1.1804418563842773,0
5,145,1.7788692712783813,1.1611007452011108,0
5,146,0.3673516511917114,1.343712568283081,0
5,147,1.1539394855499268,1.263286828994751,0
5,148,0.5571019649505615,1.1822516918182373,0
5,149,1.4173275232315063,1.0687885284423828,0
5,150,0.7759723663330078,1.223425030708313,0
5,151,0.28639650344848633,1.2567418813705444,0
5,152,0.5118243098258972,1.3221598863601685,0
5,153,0.3093712031841278,1.303851842880249,0
5,154,0.8627550601959229,1.160825490951538,0
5,155,1.4738447666168213,1.2851338386535645,0
5,156,0.7689847946166992,1.1592590808868408,0
5,157,0.45683228969573975,1.224416732788086,0
5,158,1.7738405466079712,1.1177985668182373,0
5,159,2.6797127723693848,0.7812281847000122,0
5,160,0.4595171809196472,1.1674622297286987,0
5,161,0.5422834157943726,1.2032896280288696,0
5,162,1.7074159383773804,1.200355887413025,0
5,163,2.5907537937164307,1.1642628908157349,0
5,164,0.7848087549209595,1.2273036241531372,0
5,165,1.7709944248199463,1.0685542821884155,0
5,166,0.4764394760131836,1.1650688648223877,0
5,167,0.4732336103916168,1.1944013833999634,0
5,168,0.7288347482681274,1.3244740962982178,0
5,169,0.7033777236938477,1.2440298795700073,0
5,170,0.45051145553588867,1.1070419549942017,0
5,171,0.30242764949798584,1.3171920776367188,0
5,172,0.46187055110931396,1.248294472694397,0
5,173,0.6311546564102173,1.1747291088104248,0
5,174,1.1094188690185547,1.3254445791244507,0
5,175,0.8176820278167725,1.2152721881866455,0
5,176,0.3413231074810028,1.1733300685882568,0
5,177,0.5757420063018799,1.1846840381622314,0
5,178,0.3650608956813812,1.2046558856964111,0
5,179,0.4260958433151245,1.2670979499816895,0
5,180,0.6035646200180054,1.1760737895965576,0
5,181,0.9924008250236511,1.236413598060608,0
5,182,0.44368237257003784,1.1310977935791016,0
5,183,0.630499005317688,1.0904474258422852,0
5,184,0.31329500675201416,1.2152117490768433,0
5,185,1.6844327449798584,1.210029125213623,0
5,186,1.199780821800232,1.1619751453399658,0
5,187,0.7003029584884644,1.2758960723876953,0
5,188,0.9784135818481445,1.1664707660675049,0
5,189,0.3244902491569519,1.1708998680114746,0
5,190,0.3890026807785034,1.2692378759384155,0
5,191,0.2440086007118225,1.220263123512268,0
5,192,0.4701807498931885,1.1345044374465942,0
5,193,1.2719838619232178,1.3044838905334473,0
5,194,0.389565646648407,1.2357025146484375,0
5,195,0.2865140736103058,1.1845825910568237,0
5,196,0.6857900619506836,1.248515248298645,0
5,197,0.6343648433685303,1.215268611907959,0
5,198,0.8533642292022705,1.2047643661499023,0
5,199,1.4777562618255615,1.184471845626831,0
5,200,0.7824724316596985,1.158644437789917,0
5,201,0.4692075252532959,1.2671877145767212,0
5,202,2.1652886867523193,1.2412954568862915,0
5,203,1.1576308012008667,1.1605117321014404,0
5,204,0.5519813299179077,1.146371603012085,0
5,205,1.1393300294876099,0.8453513979911804,0
5,206,0.9259638786315918,0.9269148707389832,0
5,207,35.92371368408203,0.38975560665130615,1
5,208,1.8999426364898682,1.0114632844924927,0
5,209,0.6798035502433777,1.2091124057769775,0
5,210,0.5327849984169006,1.1828070878982544,0
5,211,2.165239095687866,1.1942683458328247,0
5,212,2.1190853118896484,1.1254968643188477,0
5,213,1.2658584117889404,1.1595044136047363,0
5,214,0.500656008720398,1.1653279066085815,0
5,215,0.8834929466247559,1.180495262145996,0
5,216,0.34430816769599915,1.059666395187378,0
5,217,0.5433419942855835,1.1283172369003296,0
5,218,4.32099723815918,1.22156822681427,0
5,219,0.6893527507781982,1.2318754196166992,0
5,220,0.416583776473999,1.0988328456878662,0
5,221,22.948593139648438,1.80692458152771,0
5,222,1.0536108016967773,1.213075876235962,0
5,223,0.5175527334213257,1.0663098096847534,0
5,224,1.2412339448928833,1.074468731880188,0
5,225,0.9962693452835083,1.1553547382354736,0
5,226,0.9894000887870789,1.1787567138671875,0
5,227,0.41692978143692017,1.1679154634475708,0
5,228,0.31794506311416626,1.2576704025268555,0
5,229,0.6525771021842957,1.1532930135726929,0
5,230,0.3124237656593323,1.060551404953003,0
5,231,0.1886601746082306,1.0679984092712402,0
5,232,0.8910707831382751,1.2300586700439453,0
5,233,1.5140366554260254,1.2104380130767822,0
5,234,0.5377393960952759,1.1282520294189453,0
5,235,0.445026159286499,1.2628823518753052,0
5,236,0.42242521047592163,1.2952574491500854,0
5,237,0.28687334060668945,1.174131155014038,0
5,238,0.341184139251709,1.285598874092102,0
5,239,0.9626954793930054,1.2139276266098022,0
5,240,0.8430734872817993,1.1184667348861694,0
5,241,1.4604127407073975,1.1302143335342407,0
5,242,0.2717955708503723,1.1934610605239868,0
5,243,1.3675198554992676,1.1189186573028564,0
5,244,0.4599859416484833,1.1815208196640015,0
5,245,0.3501783311367035,1.1446304321289062,0
5,246,0.4608187675476074,1.192492127418518,0
5,247,1.1977367401123047,1.2216136455535889,0
5,248,1.3884809017181396,1.1832480430603027,0
5,249,1.09611976146698,1.2244055271148682,0
5,250,0.713294267654419,1.1901787519454956,0
5,251,1.2556742429733276,1.3431209325790405,0
5,252,5.766477584838867,0.9633874893188477,0
5,253,0.6250336170196533,1.2342146635055542,0
5,254,1.0460565090179443,1.2285670042037964,0
5,255,1.1073209047317505,1.1166412830352783,0
5,256,0.9003674387931824,1.0805729627609253,0
5,257,0.45995181798934937,1.230793833732605,0
5,258,0.5778116583824158,1.2044388055801392,0
5,259,1.5653859376907349,1.2143930196762085,0
5,260,1.518498182296753,1.189818024635315,0
5,261,0.3588526248931885,1.1318843364715576,0
5,262,0.47827425599098206,1.2627612352371216,0
5,263,0.4788873791694641,1.1691675186157227,0
5,264,0.39783549308776855,1.3082889318466187,0
5,265,0.4454788863658905,1.2185821533203125,0
5,266,1.0303170680999756,1.226140022277832,0
5,267,0.5372185111045837,1.1958869695663452,0
5,268,1.6627044677734375,1.1331632137298584,0
5,269,0.21784910559654236,1.228021502494812,0
5,270,1.272485613822937,1.1473757028579712,0
5,271,0.23094138503074646,1.2663042545318604,0
5,272,0.45810484886169434,1.2327967882156372,0
5,273,0.4075426459312439,1.294385313987732,0
5,274,0.6048151254653931,1.2783385515213013,0
5,275,0.46297863125801086,1.1005513668060303,0
5,276,2.4806289672851562,1.0980678796768188,0
5,277,0.5782381892204285,1.3409982919692993,0
5,278,0.45199257135391235,1.0334689617156982,0
5,279,0.368231862783432,1.2063480615615845,0
5,280,2.148449659347534,1.1994460821151733,0
5,281,0.42264917492866516,1.2083301544189453,0
5,282,0.6389129757881165,1.1680411100387573,0
5,283,1.2775955200195312,1.2006419897079468,0
5,284,0.8708289861679077,1.1560734510421753,0
5,285,0.7668788433074951,1.0749812126159668,0
5,286,0.8658329844474792,1.2659541368484497,0
5,287,0.6871809959411621,1.3418787717819214,0
5,288,0.6427407264709473,1.3180320262908936,0
5,289,0.24694916605949402,1.1963036060333252,0
5,290,0.36569923162460327,1.2496329545974731,0
5,291,0.4757665991783142,1.1618404388427734,0
5,292,0.5790501832962036,1.1483299732208252,0
5,293,1.174167513847351,1.199307918548584,0
5,294,0.8982205986976624,1.2691854238510132,0
5,295,0.7065038681030273,1.156558632850647,0
5,296,2.5595831871032715,1.2327481508255005,0
5,297,3.848419666290283,1.1329599618911743,0
5,298,0.21010878682136536,1.2756319046020508,0
5,299,1.2799091339111328,1.1060272455215454,0
5,300,0.8172184228897095,1.1903985738754272,0
5,301,0.42353886365890503,1.0532331466674805,0
5,302,1.0466583967208862,1.1430000066757202,0
5,303,0.4630727469921112,1.0556081533432007,0
5,304,0.2949579656124115,1.164412498474121,0
5,305,0.5624572038650513,1.2876505851745605,0
5,306,0.8505317568778992,1.120194911956787,0
5,307,0.4014831483364105,1.18287992477417,0
5,308,11.977432250976562,0.7318001985549927,0
5,309,0.3827252984046936,1.175270438194275,0
5,310,0.7995871901512146,1.1531214714050293,0
5,311,1.1333646774291992,1.2555439472198486,0
5,312,1.2649321556091309,1.1716622114181519,0
5,313,0.9916488528251648,1.2990190982818604,0
5,314,0.7308979034423828,1.2866334915161133,0
5,315,0.45971786975860596,1.109235167503357,0
5,316,1.267314076423645,1.228334665298462,0
5,317,2.0180723667144775,1.0635987520217896,0
5,318,0.4152757227420807,1.0774214267730713,0
5,319,0.5341737270355225,1.214597225189209,0
5,320,0.46123912930488586,1.2196916341781616,0
5,321,2.48036527633667,0.689602792263031,0
5,322,0.3876805901527405,1.2112438678741455,0
5,323,0.27143439650535583,1.290810465812683,0
5,324,0.9090039134025574,1.1599656343460083,0
5,325,0.5064889192581177,1.2489259243011475,0
5,326,0.9145901799201965,1.3069897890090942,0
5,327,0.3118377923965454,1.1812530755996704,0
5,328,0.4857502281665802,1.183111310005188,0
5,329,0.7013927698135376,1.0308899879455566,0
5,330,1.742448329925537,1.2549474239349365,0
5,331,1.2342420816421509,1.2549678087234497,0
5,332,2.275308847427368,1.2130358219146729,0
5,333,1.1529581546783447,1.1379414796829224,0
5,334,0.6987329721450806,1.1188526153564453,0
5,335,1.3634120225906372,1.1499508619308472,0
5,336,1.1217761039733887,1.3168683052062988,0
5,337,0.4746035933494568,1.1477913856506348,0
5,338,2.6208128929138184,1.0116088390350342,0
5,339,0.8140945434570312,1.255386233329773,0
5,340,0.3815142512321472,1.2587804794311523,0
5,341,0.583382248878479,1.2645189762115479,0
5,342,2.1138510704040527,1.1904047727584839,0
5,343,0.46225565671920776,1.1714253425598145,0
5,344,0.2571641206741333,1.1671456098556519,0
5,345,0.4630436897277832,1.2436004877090454,0
5,346,0.8258017897605896,1.222575306892395,0
5,347,0.4288853406906128,1.2186428308486938,0
5,348,1.7165765762329102,1.0652039051055908,0
5,349,0.6050817966461182,1.297299861907959,0
5,350,0.5615702867507935,1.0900565385818481,0
5,351,0.7665392756462097,1.1357027292251587,0
5,352,0.2541610598564148,1.2299376726150513,0
5,353,0.7180231809616089,1.1159895658493042,0
5,354,0.3850531280040741,1.1924546957015991,0
5,355,0.7373755574226379,1.0726450681686401,0
5,356,1.7945406436920166,1.1816719770431519,0
5,357,0.6707231998443604,1.2952444553375244,0
5,358,2.2032318115234375,1.0683680772781372,0
5,359,12.009809494018555,0.7960577011108398,0
5,360,1.177107810974121,1.1128312349319458,0
5,361,1.0729893445968628,1.2159243822097778,0
5,362,0.5034396052360535,1.2430046796798706,0
5,363,1.779044508934021,1.1570111513137817,0
5,364,0.6064589023590088,1.1282685995101929,0
5,365,0.47973889112472534,1.0384305715560913,0
5,366,0.5471383333206177,1.0950089693069458,0
5,367,0.24156299233436584,1.0662482976913452,0
5,368,0.6685095429420471,1.2617546319961548,0
5,369,2.372763156890869,1.1692042350769043,0
5,370,1.3461425304412842,1.098439335823059,0
5,371,0.35856252908706665,1.1827374696731567,0
5,372,1.4868873357772827,1.1302095651626587,0
5,373,0.49508076906204224,1.2046825885772705,0
5,374,1.0199368000030518,1.0363397598266602,0
5,375,0.7200746536254883,1.2161942720413208,0
5,376,0.5428853034973145,1.2589308023452759,0
5,377,0.2950019836425781,1.1087253093719482,0
5,378,0.21594414114952087,1.1277573108673096,0
5,379,0.27802473306655884,1.1809321641921997,0
5,380,0.6681303977966309,1.1015995740890503,0
5,381,0.7463240027427673,1.2260756492614746,0
5,382,0.37997981905937195,1.2161904573440552,0
5,383,1.404343843460083,1.2059829235076904,0
5,384,1.2509162425994873,1.1829943656921387,0
5,385,2.161071300506592,0.47318217158317566,0
5,386,0.6118486523628235,1.177946925163269,0
5,387,0.3226950764656067,1.2356548309326172,0
5,388,2.4119110107421875,1.2686142921447754,0
5,389,1.6678707599639893,1.2228707075119019,0
5,390,0.4736097455024719,1.0621626377105713,0
5,391,1.0587787628173828,0.9875746965408325,0
5,392,0.5257439017295837,1.1511650085449219,0
5,393,0.8769407272338867,1.134199857711792,0
5,394,0.5139563679695129,1.215074896812439,0
5,395,0.37025654315948486,1.0867877006530762,0
5,396,0.3846692442893982,1.126699447631836,0
5,397,1.2438528537750244,1.1926054954528809,0
5,398,0.5379633903503418,1.2696598768234253,0
5,399,7.52802038192749,1.137831449508667,0
5,400,1.3295799493789673,1.0511407852172852,0
5,401,0.3376081585884094,1.2317609786987305,0
5,402,0.4561215043067932,1.234446406364441,0
5,403,1.7609715461730957,1.1730931997299194,0
5,404,0.5430763959884644,1.2395176887512207,0
5,405,0.8169431686401367,1.1670281887054443,0
5,406,0.5236746668815613,1.0720183849334717,0
5,407,2.1325879096984863,1.1581628322601318,0
5,408,0.8259927034378052,1.2217165231704712,0
5,409,0.6425344944000244,1.2272318601608276,0
5,410,0.686845064163208,1.1189289093017578,0
5,411,1.7679741382598877,0.4390871226787567,0
5,412,0.4687625467777252,1.3305288553237915,0
5,413,0.2997274696826935,1.201631784439087,0
5,414,0.818385899066925,1.290353536605835,0
5,415,0.30469563603401184,1.2565076351165771,0
5,416,0.8629999160766602,1.1881130933761597,0
5,417,1.2182724475860596,1.1379655599594116,0
5,418,0.5317575931549072,1.2135093212127686,0
5,419,0.6228742599487305,1.1193946599960327,0
5,420,0.6663406491279602,1.2056771516799927,0
5,421,0.563232958316803,1.1525429487228394,0
5,422,1.5784574747085571,1.1069183349609375,0
5,423,0.47860610485076904,1.2317895889282227,0
5,424,1.8653111457824707,1.1736077070236206,0
5,425,0.6634496450424194,1.1732815504074097,0
5,426,1.1692216396331787,1.203049898147583,0
5,427,0.6733865141868591,1.1581275463104248,0
5,428,1.6634535789489746,1.352203130722046,0
5,429,1.217961072921753,1.181211233139038,0
5,430,0.5806451439857483,1.0997165441513062,0
5,431,0.5880446434020996,1.3064557313919067,0
5,432,0.2348230630159378,1.164846658706665,0
5,433,0.8374656438827515,1.1719303131103516,0
5,434,0.5929046869277954,1.1216679811477661,0
5,435,0.38881412148475647,1.1804344654083252,0
5,436,0.7943074703216553,1.3098981380462646,0
5,437,1.0883320569992065,1.0908207893371582,0
5,438,0.41988682746887207,1.1470293998718262,0
5,439,0.9257225394248962,1.2409427165985107,0
5,440,0.9158538579940796,0.9339532256126404,0
5,441,2.2238528728485107,1.0810143947601318,0
